,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
1816,1816,8061,1820,4,5047880,26837,435,scifi,5114483,47,61449067,9780000000000.0,Michael  Grant,2009.0,Hunger ,"Hunger (Gone, #2)",eng,4.02,60519,65389,3102,1301,3531,12922,22281,25354,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1829,1829,1820,1833,5,348225,14487,1342,historical,338512,32,60987510,9780000000000.0,Nancy E. Turner,1998.0,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories","These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",eng,4.35,44669,54060,9362,611,1098,5495,18681,28175,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1833,1833,25854,1837,5,17306293,26837,972,scifi,23965619,67,,,Hugh Howey,2013.0,Shift,"Shift (Silo, #2)",en-US,4.12,46518,53127,3531,249,1456,9169,22899,19354,https://images.gr-assets.com/books/1379003176m/17306293.jpg
1850,1850,13583,1854,4,10872085,14487,315,historical,14570985,67,031253955X,9780000000000.0,Jeffrey Archer,2011.0,Only Time Will Tell,"Only Time Will Tell (The Clifton Chronicles, #1)",eng,4.04,41187,54311,4459,673,1924,10025,23572,18117,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1858,1858,135,1862,4,216443,26837,1524,scifi,1133995,73,553296124,9780000000000.0,Timothy Zahn,1991.0,Heir to the Empire,Heir to the Empire (Star Wars: The Thrawn Trilogy #1),eng,4.12,50300,54423,2069,409,1882,10046,20473,21613,https://images.gr-assets.com/books/1398253847m/216443.jpg
1863,1863,11579,1867,3,9496240,14487,345,historical,14381730,47,,,"Oliver Pötzsch, Lee Chadeayne",2008.0,"Die Henkerstochter (Band 1 aus der Reihe ""Die Henkerstochter-Saga)","The Hangman's Daughter (The Hangman's Daughter, #1)",eng,3.71,49994,54288,5091,1230,4085,15186,22444,11343,https://images.gr-assets.com/books/1327868295m/9496240.jpg
1870,1870,13583,1874,4,13642950,14487,165,historical,19258153,22,345528670,9780000000000.0,Melanie Benjamin,2013.0,The Aviator's Wife,The Aviator's Wife,en-US,3.87,48191,53252,6388,752,2657,12509,24063,13271,https://images.gr-assets.com/books/1345153864m/13642950.jpg
1877,1877,516,1881,3,100365,26837,1619,scifi,2190500,57,156865054X,9780000000000.0,"Larry Niven, Jerry Pournelle",1974.0,The Mote in God's Eye,The Mote in God's Eye,eng,4.06,48131,52064,1346,524,1957,10282,20225,19076,https://images.gr-assets.com/books/1399490037m/100365.jpg
1879,1879,3216,1883,4,166997,14487,117,historical,1559207,112,1590171993,9780000000000.0,"John  Williams, John McGahern",1965.0,Stoner,Stoner,eng,4.28,42869,55450,6927,506,1671,6674,19742,26857,https://images.gr-assets.com/books/1320600716m/166997.jpg
1892,1892,1582,1896,4,1000751,14487,93,historical,1099715,405,689849109,9780000000000.0,Eleanor H. Porter,1912.0,Pollyanna,"Pollyanna (Pollyanna, #1)",eng,3.95,56529,61238,1424,1310,3432,14699,19596,22201,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1894,1894,22794,1898,3,17855756,26837,876,scifi,24576986,49,1490904387,9780000000000.0,Hugh Howey,2013.0,Dust,"Dust (Silo, #3)",eng,4.26,33132,50916,3422,177,919,6781,20811,22228,https://images.gr-assets.com/books/1369522849m/17855756.jpg
1905,1905,2225,1909,4,875441,14487,217,historical,860779,62,393065782,9780000000000.0,Lawrence Hill,2007.0,The Book of Negroes,Someone Knows My Name,eng,4.44,22146,55294,5303,326,746,4525,18174,31523,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1908,1908,12366,1912,4,18467802,14487,987,historical,26127419,46,802122558,9780000000000.0,Lily King,2014.0,Euphoria,Euphoria,eng,3.84,41606,48628,5516,883,2696,11817,21056,12176,https://images.gr-assets.com/books/1418788366m/18467802.jpg
1910,1910,86,1914,4,41811,26837,2312,scifi,140376,139,586008357,9780000000000.0,Isaac Asimov,1954.0,The Caves of Steel,The Caves of Steel (Robot #1),eng,4.14,51059,58121,1689,212,1282,10553,24246,21828,https://images.gr-assets.com/books/1335782224m/41811.jpg
1916,1916,24038,1920,4,17333230,14487,1253,historical,24064531,82,316074314,9780000000000.0,Eleanor Catton,2013.0,The Luminaries,The Luminaries,eng,3.7,40727,48822,6613,2431,4439,11400,17682,12870,https://images.gr-assets.com/books/1410524246m/17333230.jpg
1933,1933,8,1937,3,25350,26837,346,scifi,879622,119,7157150,9780000000000.0,C.S. Lewis,1938.0,Out of the Silent Planet,"Out of the Silent Planet (Space Trilogy, #1)",eng,3.92,49617,56476,2626,942,3378,13211,20524,18421,https://images.gr-assets.com/books/1310984018m/25350.jpg
1945,1945,73,1949,4,3102,14487,150,historical,1902726,131,486424545,9780000000000.0,E.M. Forster,1910.0,Howards End,Howards End,eng,3.95,52006,58759,1930,1006,3045,13142,22192,19374,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1949,1949,513,1953,4,54499,14487,399,historical,2971402,426,140439242,9780000000000.0,"Alexandre Dumas, Francine du Plessix Gray, Joachim Neugroschel",1850.0,"Le Vicomte de Bragelonne, ou Dix ans plus tard","The Man in the Iron Mask (The D'Artagnan Romances, #3.3)",eng,3.97,51856,56208,747,518,2517,13643,20941,18589,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1952,1952,871,1956,5,8253,14487,658,historical,2299540,76,60885432,9780000000000.0,"Laura Ingalls Wilder, Garth Williams",1941.0,Little Town on the Prairie,"Little Town on the Prairie  (Little House, #7)",en-GB,4.18,63615,68312,831,836,1973,12139,22202,31162,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1953,1953,325,1957,3,31122,14487,669,historical,950769,103,312181108,9780000000000.0,Dodie Smith,1948.0,I Capture the Castle,I Capture the Castle,eng,4.0,56444,65645,6587,941,3334,13581,24645,23144,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1957,1957,100,1961,4,159178,14487,929,historical,1526185,45,451200810,9780000000000.0,John Jakes,1982.0,North and South,"North and South (North and South, #1)",en-US,4.19,49016,50223,714,455,1529,8463,17335,22441,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1963,1963,8,1967,3,30659,14552,380,historical,31010,768,140449337,9780000000000.0,"Marcus Aurelius, Martin Hammond, Diskin Clay",180.0,Τὰ εἰς ἑαυτόν ,Meditations,eng,4.2,43876,55309,2613,825,2162,8561,17232,26529,https://images.gr-assets.com/books/1421618636m/30659.jpg
1966,1966,24,1970,3,41219,14487,891,historical,2246190,114,679735909,9780000000000.0,A.S. Byatt,1990.0,Possession,Possession,eng,3.88,56064,59734,3563,2331,4550,12121,19713,21019,https://images.gr-assets.com/books/1391124124m/41219.jpg
1976,1976,274,1980,5,24830,26837,1671,scifi,1065861,123,000712774X,9780000000000.0,Ray Bradbury,1951.0,The Illustrated Man,The Illustrated Man,eng,4.13,49551,57968,2615,341,1688,10484,22836,22619,https://images.gr-assets.com/books/1374049820m/24830.jpg
1978,1978,23809,1982,3,17934530,26837,1805,scifi,24946895,51,374104093,9780000000000.0,Jeff VanderMeer,2014.0,Annihilation,"Annihilation (Southern Reach, #1)",eng,3.62,45353,53301,7109,1939,5513,14754,19539,11556,https://images.gr-assets.com/books/1403941587m/17934530.jpg
1981,1981,122,1985,3,8520362,26816,1918,scifi,13383926,80,553805371,9780000000000.0,"Stephen Hawking, Leonard Mlodinow",2010.0,The Grand Design,The Grand Design,eng,4.0,42687,46147,1962,1107,2090,9079,17175,16696,https://images.gr-assets.com/books/1320558363m/8520362.jpg
1984,1984,18047,1988,5,17568801,14552,1261,historical,24258336,51,140006922X,9780000000000.0,Reza Aslan,2013.0,Zealot: The Life and Times of Jesus of Nazareth,Zealot: The Life and Times of Jesus of Nazareth,eng,3.82,41094,45545,4614,2180,2881,9647,16978,13859,https://images.gr-assets.com/books/1367929567m/17568801.jpg
1986,1986,11087,1990,5,11331421,14487,195,historical,6504537,83,1590514637,9780000000000.0,"Jan-Philipp Sendker, Kevin Wiliarty",2002.0,Das Herzenhören,The Art of Hearing Heartbeats,eng,3.98,41647,50338,5650,704,2697,10330,19670,16937,https://images.gr-assets.com/books/1320437247m/11331421.jpg
1987,1987,2600,1991,5,8935689,26837,2258,scifi,14366,50,1857231384,9780000000000.0,Iain M. Banks,1987.0,Consider Phlebas,"Consider Phlebas (Culture, #1)",eng,3.85,48649,53499,2666,1083,3656,12772,20533,15455,https://images.gr-assets.com/books/1327951890m/8935689.jpg
1996,1996,5036,2000,1,3086160,14487,106,historical,3811636,32,60393491,9780000000000.0,Wally Lamb,2007.0,The Hour I First Believed,The Hour I First Believed,en-US,3.8,46475,50586,6180,1214,4088,12596,18566,14122,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
1999,1999,12298,2003,4,23995231,14487,1240,historical,43446210,42,345534182,9780000000000.0,Paula McLain,2015.0,Circling the Sun,Circling the Sun,eng,3.93,37839,48775,5918,784,2279,10501,21395,13816,https://images.gr-assets.com/books/1426531608m/23995231.jpg
2001,2001,2973,2005,3,10950924,14487,1591,historical,15868401,31,145161747X,9780000000000.0,Alice Hoffman,2011.0,The Dovekeepers,The Dovekeepers,eng,4.02,48640,54581,7099,1253,2992,9704,20015,20617,https://images.gr-assets.com/books/1306253903m/10950924.jpg
2014,2014,19882,2018,4,13507212,14487,2456,historical,14512257,86,805090037,9780000000000.0,Hilary Mantel,2012.0,Bring Up the Bodies,"Bring Up the Bodies (Thomas Cromwell, #2)",en-US,4.26,42306,51656,6371,697,1446,5965,18969,24579,https://images.gr-assets.com/books/1330649655m/13507212.jpg
2025,2025,26,2029,5,815309,14487,140,historical,1698999,85,224081187,9780000000000.0,Ian McEwan,2007.0,On Chesil Beach,On Chesil Beach,eng,3.54,43698,50781,5255,1862,5499,15904,18463,9053,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2028,2028,162,2032,3,106264,14487,138,historical,2674739,53,618062416,9780000000000.0,Patricia MacLachlan,1985.0,"Sarah, Plain and Tall","Sarah, Plain and Tall (Sarah, Plain and Tall, #1)",eng,3.72,53317,60099,2038,1493,5145,17960,19486,16015,https://images.gr-assets.com/books/1327254558m/106264.jpg
2038,2038,22605,2042,2,15851746,26816,88,scifi,21599077,63,1451695195,9780000000000.0,Eben Alexander,2012.0,Proof of Heaven: A Neurosurgeon's Journey Into the Afterlife,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,en-US,3.68,37150,43062,4604,1986,4145,11539,13577,11815,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2041,2041,301,2045,4,42432,26771,637,scifi,3634588,95,575075066,9780000000000.0,Frank Herbert,1981.0,God Emperor of Dune,God Emperor of Dune (Dune Chronicles #4),eng,3.81,45608,51891,1069,1070,4298,13741,17028,15754,https://images.gr-assets.com/books/1327131560m/42432.jpg
2043,2043,31,2047,4,40493,14487,1551,historical,630903,132,553381660,9780000000000.0,Jean M. Auel,1982.0,The Valley of Horses,"The Valley of Horses (Earth's Children, #2)",en-US,3.98,52572,60665,1858,715,3184,13662,22147,20957,https://images.gr-assets.com/books/1324059760m/40493.jpg
2049,2049,136,2053,5,5527,14487,357,historical,900927,83,156004801,9780000000000.0,Robert Penn Warren,1946.0,All the King’s Men,All the King's Men,eng,4.08,42821,46988,1951,834,2204,8396,16578,18976,https://images.gr-assets.com/books/1342193852m/5527.jpg
2057,2057,16428,2061,5,17333319,14487,2339,historical,21943144,72,316243914,9780000000000.0,Hannah Kent,2013.0,Burial Rites,Burial Rites,eng,4.01,41209,53096,8028,695,2143,10040,23505,16713,https://images.gr-assets.com/books/1384207446m/17333319.jpg
2058,2058,187,2062,5,45162,14487,1802,historical,1014113,72,1573229725,9780000000000.0,Sarah Waters,2002.0,Fingersmith,Fingersmith,eng,4.02,41761,54598,3959,1103,2759,10022,20675,20039,https://images.gr-assets.com/books/1327879025m/45162.jpg
2063,2063,20153,2067,3,15781725,14487,1093,historical,21497649,22,62207393,9780000000000.0,Tara Conklin,2013.0,The House Girl,The House Girl,eng,3.75,41671,45797,4357,1309,2944,12318,18720,10506,https://images.gr-assets.com/books/1348172541m/15781725.jpg
2067,2067,12226,2071,5,11925514,14487,4584,historical,16885788,57,1405258217,9780000000000.0,Elizabeth Wein,2012.0,Code Name Verity,"Code Name Verity (Code Name Verity, #1)",eng,4.08,55139,65468,11912,1847,3375,10330,22216,27700,https://images.gr-assets.com/books/1388161911m/11925514.jpg
2072,2072,173,2076,2,19351,14552,315,historical,3802528,266,141026286,9780000000000.0,"Anonymous, N.K. Sandars",-1750.0,Shūtur eli sharrī,The Epic of Gilgamesh,eng,3.63,44345,55856,2247,1551,5850,17627,17485,13343,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2073,2073,610,2077,3,1254951,14487,1622,historical,1243729,46,61345660,9780000000000.0,Anna Godbersen,2007.0,The Luxe,"The Luxe (Luxe, #1)",en-US,3.63,58717,61682,4277,3110,6491,16567,19363,16151,https://images.gr-assets.com/books/1323438343m/1254951.jpg
2080,2080,891,2084,4,2845024,26837,1656,scifi,6163095,43,61474096,9780000000000.0,Neal Stephenson,2008.0,Anathem,Anathem,eng,4.18,44848,49641,4148,1104,2115,6668,16537,23217,https://images.gr-assets.com/books/1488349209m/2845024.jpg
2081,2081,8865,2085,3,6433752,14487,661,historical,6812077,43,60852577,9780000000000.0,Barbara Kingsolver,2009.0,The Lacuna,The Lacuna,eng,3.76,45671,49846,7085,2202,4330,10958,17977,14379,https://images.gr-assets.com/books/1480104396m/6433752.jpg
2084,2084,16419,2088,3,16130291,14487,189,historical,21955595,34,1451661509,9780000000000.0,Jeannette Walls,2013.0,The Silver Star,The Silver Star,eng,3.68,43487,47890,5804,575,3208,15615,20079,8413,https://images.gr-assets.com/books/1379313690m/16130291.jpg
2092,2092,1642,2096,4,598160,26816,16,scifi,2921010,30,805053883,9780000000000.0,"Bill Martin Jr., Eric Carle",1982.0,"Polar Bear, Polar Bear, What Do You Hear?","Polar Bear, Polar Bear, What Do You Hear?",eng,4.16,44414,44972,576,657,2008,8759,11646,21902,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2098,2098,7953,2102,3,6597651,26837,535,scifi,6791425,63,1597801577,9780000000000.0,Paolo Bacigalupi,2009.0,The Windup Girl,The Windup Girl,eng,3.74,41728,50059,5473,1859,4274,11680,19411,12835,https://images.gr-assets.com/books/1278940608m/6597651.jpg
2110,2110,1961,2114,5,2138727,14487,250,historical,2144215,41,156512569X,9780000000000.0,Hillary Jordan,2008.0,Mudbound,Mudbound,eng,3.99,43455,47971,4921,496,1774,9566,21985,14150,https://images.gr-assets.com/books/1296591096m/2138727.jpg
2111,2111,116,2115,4,55403,14552,765,historical,1041952,41,871137380,9780000000000.0,Mark Bowden,1999.0,Black Hawk Down,Black Hawk Down,en-US,4.28,40442,43749,1245,284,796,5828,16496,20345,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2127,2127,444,2131,3,19117,14487,68,historical,1294426,493,451529693,9780000000000.0,"Ivan Turgenev, George Reavy, Jane Costlow",1862.0,Отцы и дѣти,Fathers and Sons,eng,3.94,41870,49363,1485,543,2559,11599,19225,15437,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2129,2129,12574,2133,1,9684523,14487,1486,historical,14572532,42,670021040,9780000000000.0,Geraldine Brooks,2011.0,Caleb's Crossing,Caleb's Crossing,eng,3.81,47525,50909,5670,854,2847,13311,22119,11778,https://images.gr-assets.com/books/1303284000m/9684523.jpg
2136,2136,3669,2140,4,12591698,26837,1765,scifi,17606541,5,1841499900,9780000000000.0,James S.A. Corey,2012.0,Caliban's War,"Caliban's War (The Expanse, #2)",eng,4.28,39138,49441,3148,105,518,5433,22704,20681,https://images.gr-assets.com/books/1407572377m/12591698.jpg
2141,2141,206,2145,4,56373,14487,1113,historical,1013794,58,1573227889,9780000000000.0,Sarah Waters,1998.0,Tipping the Velvet,Tipping the Velvet,eng,4.0,36560,45239,2008,1259,2297,8646,15936,17101,https://images.gr-assets.com/books/1388633460m/56373.jpg
2143,2143,6364,2147,4,2586771,14467,180,historical,2604190,39,1400063973,9780000000000.0,David Ebershoff,2008.0,The 19th Wife,The 19th Wife,en-US,3.63,44921,50034,6018,1014,3888,16023,20874,8235,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2152,2152,639,2156,5,77507,26837,2143,scifi,40712,55,553560735,9780000000000.0,Kim Stanley Robinson,1993.0,Red Mars,"Red Mars (Mars Trilogy, #1)",en-US,3.84,46121,49784,2212,1447,3878,11453,17472,15534,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2167,2167,21965,2171,3,12820793,14487,44,historical,17970410,31,9382618341,9790000000000.0,Amish Tripathi,2013.0,The Oath of the Vayuputras,"The Oath of the Vayuputras (Shiva Trilogy, #3)",eng,3.66,35936,39627,2388,1056,4142,11627,13143,9659,https://images.gr-assets.com/books/1357242702m/12820793.jpg
2168,2168,4,2172,4,4985,26837,327,scifi,438581,67,385333501,9780000000000.0,Kurt Vonnegut Jr.,1968.0,Welcome to the Monkey House,Welcome to the Monkey House,eng,4.13,40071,42825,1489,153,970,7970,17613,16119,https://images.gr-assets.com/books/1381107552m/4985.jpg
2170,2170,171,2174,4,2279,14552,299,historical,1732395,23,671869205,9780000000000.0,David McCullough,1992.0,Truman,Truman,en-US,4.15,53088,54704,1767,1869,2168,7817,17033,25817,https://images.gr-assets.com/books/1364681969m/2279.jpg
2171,2171,1115,2175,3,16130,14552,1333,historical,1205304,6,143034758,9780000000000.0,Ron Chernow,2004.0,Alexander Hamilton,Alexander Hamilton,eng,4.26,46198,51554,4162,1034,1503,6338,17059,25620,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2173,2173,34,2177,4,28381,14487,75,historical,1001298,632,140448071,9780000000000.0,"Nikolai Gogol, Robert A. Maguire",1842.0,Мёртвые ду́ши,Dead Souls,eng,3.98,40699,47662,1613,800,2681,10126,17055,17000,https://images.gr-assets.com/books/1387201057m/28381.jpg
2182,2182,1063,2186,4,10104,14552,1457,historical,430173,22,802136834,9780000000000.0,Alison Weir,1980.0,The Six Wives of Henry VIII,The Six Wives of Henry VIII,en-US,4.1,47913,49615,1282,858,1471,8871,19013,19402,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2183,2183,549,2187,5,76171,26837,1287,scifi,2144026,245,140185852,9780000000000.0,"Yevgeny Zamyatin, Clarence Brown",1924.0,Мы,We,eng,3.95,40020,47979,2878,732,2786,10532,17972,15957,https://images.gr-assets.com/books/1421883730m/76171.jpg
2185,2185,2600,2189,4,239399,26837,1745,scifi,18279845,45,765354063,9780000000000.0,John Scalzi,2006.0,The Ghost Brigades,"The Ghost Brigades (Old Man's War, #2)",en-GB,4.09,40107,47619,2378,141,812,8443,23499,14724,https://images.gr-assets.com/books/1403295928m/239399.jpg
2186,2186,4,2190,4,6150,14487,408,historical,59082,123,074326195X,9780000000000.0,Alan Paton,1948.0,"Cry, The Beloved Country","Cry, the Beloved Country",eng,3.87,47389,53681,3213,1524,3969,11995,18837,17356,https://images.gr-assets.com/books/1344182368m/6150.jpg
2192,2192,607,2196,3,76683,26837,2175,scifi,1725527,102,553293389,9780000000000.0,Isaac Asimov,1982.0,Foundation's Edge,Foundation's Edge (Foundation #4),eng,4.08,47641,51866,862,244,1590,10484,21051,18497,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2193,2193,114,2197,4,50798,14487,89,historical,41342119,202,486452433,9780000000000.0,Thomas Hardy,1895.0,Jude the Obscure,Jude the Obscure,en-US,3.8,44873,50290,2304,2197,4053,11124,17004,15912,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2205,2205,34,2209,5,569564,14467,27,historical,3000541,828,517053616,9780000000000.0,William Shakespeare,1623.0,The Complete Works,The Complete Works,eng,4.49,39503,46010,726,448,695,4279,10908,29680,https://images.gr-assets.com/books/1327884293m/569564.jpg
2206,2206,124,2210,4,13651,26837,2313,scifi,2684122,96,61054887,9780000000000.0,Ursula K. Le Guin,1974.0,The Dispossessed,The Dispossessed,eng,4.18,46660,53246,2959,720,2058,8107,18305,24056,https://images.gr-assets.com/books/1353467455m/13651.jpg
2214,2214,5966,2218,4,17333324,26837,1350,scifi,24064628,43,031624662X,9780000000000.0,Ann Leckie,2013.0,Ancillary Justice,Ancillary Justice (Imperial Radch #1),eng,3.97,38747,47806,5950,1165,2589,8761,19345,15946,https://images.gr-assets.com/books/1397215917m/17333324.jpg
2224,2224,1899,2228,5,95558,26837,1778,scifi,3333881,7,,,Stanisław Lem,1961.0,Solaris,Solaris,eng,3.97,41249,49241,2268,953,2939,10149,17610,17590,https://images.gr-assets.com/books/1498631519m/95558.jpg
2237,2237,624,2241,2,40445,26837,1826,scifi,2095852,60,345457692,9780000000000.0,Richard K. Morgan,2002.0,Altered Carbon,"Altered Carbon (Takeshi Kovacs, #1)",eng,4.1,41505,46772,2685,563,2007,7929,17793,18480,https://images.gr-assets.com/books/1387128955m/40445.jpg
2244,2244,10704,2248,4,13538641,14552,621,historical,19100984,23,805096663,9780000000000.0,"Bill O'Reilly, Martin Dugard",2012.0,Killing Kennedy: The End of Camelot,Killing Kennedy: The End of Camelot,eng,4.05,35799,40216,3844,888,1435,7031,16420,14442,https://images.gr-assets.com/books/1337689366m/13538641.jpg
2249,2249,1537,2253,3,39020,14552,2801,historical,38742,37,1400032059,9780000000000.0,Charles C. Mann,2005.0,1491: New Revelations of the Americas Before Columbus,1491: New Revelations of the Americas Before Columbus,eng,4.01,41815,43649,2811,1186,2008,8065,16264,16126,https://images.gr-assets.com/books/1327865228m/39020.jpg
2261,2261,9430,2265,5,6686092,26771,349,scifi,6881422,38,61449091,9780000000000.0,Michael  Grant,2010.0,Lies,"Lies (Gone, #3)",en-US,4.09,48506,51981,2084,825,2264,9924,17479,21489,https://images.gr-assets.com/books/1257814886m/6686092.jpg
2280,2280,112,2284,5,95186,14487,134,historical,563837,79,802142818,9780000000000.0,Kiran Desai,2006.0,The Inheritance of Loss,The Inheritance of Loss,eng,3.41,37967,40545,3409,1784,5351,13957,13427,6026,https://images.gr-assets.com/books/1327909065m/95186.jpg
2290,2290,2363,2294,4,7137327,26837,467,scifi,7400809,32,312650086,9780000000000.0,Ann Aguirre,2011.0,Enclave,"Enclave (Razorland, #1)",eng,3.92,55155,58102,4692,1642,3379,12548,20995,19538,https://images.gr-assets.com/books/1327877657m/7137327.jpg
2297,2297,5775,2301,4,6043849,26837,807,scifi,6219422,63,1406310263,9780000000000.0,Patrick Ness,2009.0,The Ask and the Answer,"The Ask and the Answer (Chaos Walking, #2)",eng,4.2,45578,53229,5069,707,1733,7884,18639,24266,https://images.gr-assets.com/books/1408312960m/6043849.jpg
2298,2298,32,2302,3,73062,14487,751,historical,2103634,101,446363251,9780000000000.0,Alexandra Ripley,1991.0,Scarlett: The Sequel to Margaret Mitchell's Gone With the Wind,Scarlett,eng,3.44,38992,47722,2290,3596,7106,13480,11819,11721,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2318,2318,12766,2322,3,9500416,14487,896,historical,14385974,40,140006712X,9780000000000.0,Lisa See,2011.0,Dreams of Joy (Shanghai Girls #2),Dreams of Joy (Shanghai Girls #2),en-CA,4.06,43863,47087,4272,328,1478,8818,20993,15470,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2321,2321,2599,2325,3,18630,26837,1550,scifi,1494157,49,61053562,9780000000000.0,Iain M. Banks,1988.0,The Player of Games,"The Player of Games (Culture, #2)",eng,4.26,36505,42993,1790,237,916,5528,17064,19248,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2330,2330,6854,2334,2,11250317,14487,2085,historical,16176791,64,1408816032,9780000000000.0,Madeline Miller,2011.0,The Song of Achilles,The Song of Achilles,eng,4.27,45373,58401,8419,921,2043,7529,17577,30331,https://images.gr-assets.com/books/1331154660m/11250317.jpg
2334,2334,1184,2338,4,89763,14487,938,historical,1510338,34,043912042X,9780000000000.0,Pam Muñoz Ryan,2000.0,Esperanza Rising,Esperanza Rising,eng,3.91,49106,50698,4620,1135,3130,11642,17972,16819,https://images.gr-assets.com/books/1328869043m/89763.jpg
2339,2339,1247,2343,5,108077,14487,1123,historical,4593761,52,044022800X,9780000000000.0,Christopher Paul Curtis,1995.0,The Watsons Go to Birmingham - 1963,The Watsons Go to Birmingham - 1963,eng,3.95,44830,46431,3568,1023,2962,10043,15859,16544,https://images.gr-assets.com/books/1320496341m/108077.jpg
2344,2344,8943,2348,5,22319275,14487,583,historical,14895180,16,,,Laila Ibrahim,2010.0,,Yellow Crocus,en-US,4.24,20554,39910,3915,412,1033,5188,15040,18237,https://images.gr-assets.com/books/1406315601m/22319275.jpg
2346,2346,2949,2350,4,13056159,14487,1164,historical,18221250,40,1594487014,9780000000000.0,Laura Moriarty,2012.0,The Chaperone,The Chaperone,en-US,3.84,42112,45889,5063,484,2044,11777,21463,10121,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2355,2355,11211,2359,5,6746018,14487,969,historical,41374289,103,1439152780,9780000000000.0,Kate Morton,2010.0,The Distant Hours,The Distant Hours,eng,3.87,46498,52817,6263,958,3221,12672,21056,14910,https://images.gr-assets.com/books/1358273860m/6746018.jpg
2363,2363,183,2367,4,11206,14487,885,historical,1408023,58,452274427,9780000000000.0,Julia Alvarez,1994.0,In the Time of the Butterflies,In the Time of the Butterflies,eng,4.13,39917,43803,3168,412,1369,7363,17645,17014,https://images.gr-assets.com/books/1411410276m/11206.jpg
2364,2364,286,2368,1,77398,14487,225,historical,879027,34,743203631,9780000000000.0,Robert Morgan,1999.0,Gap Creek : The Story Of A Marriage (Oprah's Book Club),Gap Creek,en-US,3.71,42122,43630,1406,788,3123,13790,16083,9846,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
2370,2370,656,2374,4,292408,14487,392,historical,283706,37,140169300,9780000000000.0,Wallace Stegner,1971.0,Angle of Repose,Angle of Repose,eng,4.27,40289,42204,3560,634,1540,5279,13032,21719,https://images.gr-assets.com/books/1329151576m/292408.jpg
2399,2399,73,2403,5,45195,14487,133,historical,4574850,194,014144116X,9780000000000.0,"E.M. Forster, Oliver Stallybrass, Pankaj Mishra",1924.0,A Passage to India,A Passage to India,eng,3.66,46675,52900,2446,1581,4821,15168,19530,11800,https://images.gr-assets.com/books/1421883612m/45195.jpg
