,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
2503,Ayaan Hirsi Ali,4.21,81227,Infidel,Nonfiction,Autobiography,69103,6015,353,2006,9473
2505,Malcolm X,4.3,92057,The Autobiography of Malcolm X,Nonfiction,Biography,159087,4661,466,1965,14318
2506,Maya Angelou,4.21,13214,I Know Why the Caged Bird Sings,Nonfiction,Classics,336107,8251,289,1969,17407
2622,Daniel Silva,4.0,93794,The Kill Artist,Thriller,Fiction,45009,1826,512,December 19th 2000,1810
2627,Barry Eisler,3.95,925,A Clean Kill in Tokyo,Thriller,Fiction,11945,753,363,2002,2495
2629,D.V. Berkom,3.65,25954119,Serial Date,Thriller,Mystery,595,89,274,February 7th 2012,2700
2723,Joey W. Hill,4.3,6149219,Beloved Vampire,Paranormal,Erotica,1571,125,464,2009,2724
2735,C.B. Blaha,4.68,20348199,Dominoes,Thriller,Mystery,90,22,689,December 14th 2013,3082
2822,Heather Brewer,4.34,7818881,Twelfth Grade Kills,Paranormal,Young Adult,15270,735,325,2010,5116
2840,Melissa de la Cruz,3.71,7031834,Keys to the Repository,Paranormal,Young Adult,12429,543,227,2010,7838
2844,P.C. Cast,3.98,6917952,Burned,Paranormal,Young Adult,134023,3100,323,2009,8733
2882,Alexandra Adornetto,3.67,7778981,Halo,Paranormal,Young Adult,60907,4290,485,January 1st 2010,86983
3191,Alison Leslie Gold,4.2,275228,Memories of Anne Frank: Reflections of a Childhood Friend,Nonfiction,History,7708,144,135,1997,938
3201,Nonna Bannister,3.87,5046846,The Secret Holocaust Diaries: The Untold Story of Nonna Bannister,Nonfiction,History,7209,763,299,2009,1261
3217,Daniel Mendelsohn,4.07,112286,The Lost: A Search for Six of Six Million,Nonfiction,History,4765,629,512,2006,1611
3220,Simon Wiesenthal,4.09,133782,The Sunflower: On the Possibilities and Limits of Forgiveness,Nonfiction,World War II,6508,609,303,1969,1686
3224,Thomas Buergenthal,4.11,5984399,A Lucky Child: A Memoir of Surviving Auschwitz as a Young Boy,Nonfiction,World War II,7858,638,228,May 10th 2007,1790
3233,Primo Levi,4.55,6181,If This Is a Man / The Truce,Nonfiction,History,12450,621,419,1947,1933
3259,Diane Ackerman,3.45,32722510,The Zookeeper's Wife,Nonfiction,History,63113,8846,368,2007,3455
3263,Karen Levine,4.15,948584,Hana's Suitcase: A True Story,Nonfiction,World War II,6716,683,120,January 1st 2002,4281
3270,Miep Gies,4.27,5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Nonfiction,History,51669,706,252,January 1st 1987,6196
3365,Madeline Pryce,3.99,20340221,Dark Cravings,Paranormal,Fantasy,571,128,239,April 30th 2012,1665
3434,Rebecca Maizel,3.98,8590082,Stolen Nights,Paranormal,Young Adult,2097,301,320,July 1st 2012,3863
3460,Michelle Zink,3.65,10808965,A Temptation of Angels,Paranormal,Young Adult,4883,460,435,2012,8222
3467,Courtney Allison Moulton,4.23,8501291,Wings of the Wicked,Paranormal,Young Adult,14283,796,516,2012,9331
3535,Vikram Seth,3.64,50363,Two Lives,Nonfiction,Biography,3083,212,544,2005,1254
3563,Amartya Sen,3.8,10310,"The Argumentative Indian: Writings on Indian History, Culture and Identity",Nonfiction,Cultural,6610,349,432,2005,3369
3592,Lena Hillbrand,3.9,11304510,The Superiors,Paranormal,Fantasy,141,50,311,April 15th 2011,2122
3594,Travis Luedke,3.26,17181677,Blood Slave,Paranormal,Fantasy,720,121,160,2012,2185
3595,Rachel Hill,4.33,8144723,"A Girl's Guide to Guys: Meeting Them, Managing Them and All That Love Stuff",Nonfiction,Relationships,85,14,108,2010,2209
3600,Stephen Douglass,4.6,22842304,Kerri's War,Thriller,Romance,210,14,315,August 11th 2011,2254
3611,Alan McDermott,3.82,20428395,Gray Justice,Thriller,Mystery,6657,347,216,July 7th 2011,2983
3622,Jenna Brooks,3.88,16169129,October Snow,Thriller,Contemporary,338,48,370,2012,3646
3764,Rachel  Thompson,3.88,17162089,Broken Pieces,Nonfiction,Autobiography,537,123,116,December 19th 2012,7215
3997,Ellen Schreiber,4.13,5489684,Vampire Kisses: The Beginning,Paranormal,Fantasy,27046,502,562,October 1st 2008,4565
4016,Rachel Caine,3.92,27266,Glass Houses,Paranormal,Young Adult,86431,4586,239,2006,19089
4036,Laury Falter,3.83,8376729,Fallen,Paranormal,Fantasy,10209,360,272,March 1st 2009,2216
4050,Tina Folsom,3.94,18623052,Samson's Lovely Mortal,Paranormal,Fantasy,16407,1011,262,January 8th 2010,3424
4060,S.L. Naeole,3.84,8081589,Falling From Grace,Paranormal,Young Adult,4145,251,474,November 9th 2009,7032
4105,Jon Krakauer,4.14,1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,Nonfiction,Adventure,333867,11796,368,1997,8440
4124,L.A. Weatherly,3.88,7991200,Angel,Paranormal,Young Adult,30583,2253,512,January 1st 2010,5655
4279,Steven D. Levitt,3.98,6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Nonfiction,Economics,109886,4228,270,2009,2064
4280,J.D. Stroube,3.57,11342260,Caged in Darkness,Paranormal,Romance,708,118,172,2011,999
4302,Rachel Firasek,4.02,10957730,Piper's Fury,Paranormal,Romance,129,43,288,2011,3668
4308,Kristina Douglas,3.72,8379305,Raziel,Paranormal,Romance,4657,479,355,2011,5185
4336,John Gray,3.54,1274,الرجال من المريخ والنساء من الزهرة,Nonfiction,Self Help,143148,4864,412,1992,671
4347,أحمد عاطف مجاهد,3.3,13455151,36 لايك و12 كومنت,Nonfiction,Humor,697,94,152,by,2058
4352,أحمد حلمي,3.1,13489517,28 حرف,Nonfiction,See top shelves…,17020,1664,152,January 1st 2012,3035
4360,Victoria Danann,4.64,42395342,Black Dog: A Christmas Story,Paranormal,Fantasy,225,72,150,2018,3195
4373,Mary Roach,3.94,9542311,Packing for Mars: The Curious Science of Life in the Void,Nonfiction,Science,43710,4124,334,2010,2385
4378,Deborah Blum,4.0,7054123,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,Nonfiction,History,24224,2464,319,January 1st 2010,2575
4387,Charles Seife,3.96,329336,Zero: The Biography of a Dangerous Idea,Nonfiction,Science,7671,663,248,2000,3214
4390,Michael Pollan,4.06,41021145,The Botany of Desire: A Plant's-Eye View of the World,Nonfiction,Science,41510,2999,297,May 8th 2001,3598
4398,Leonard Mlodinow,3.9,2272880,The Drunkard's Walk: How Randomness Rules Our Lives,Nonfiction,Science,16956,1388,252,2008,4313
4399,Malcolm Gladwell,3.95,2612,The Tipping Point: How Little Things Can Make a Big Difference,Nonfiction,Business,588098,11981,301,2000,4445
4405,Randall Munroe,4.17,21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Nonfiction,Science,95256,6712,307,2014,5953
4413,Daniel Kahneman,4.12,11468377,"Thinking, Fast and Slow",Nonfiction,Psychology,205589,7823,499,2011,9903
4436,Charlotte Blackwell,3.58,40660459,Immortal Embrace,Paranormal,Fantasy,1006,128,252,June 1st 2011,1699
4440,D.M. Wolfenden,4.13,17657206,Behind Blue Eyes,Paranormal,Horror,161,87,340,2013,3084
4465,Chris       Smith,4.54,20903209,Love's Sweet Sword,Paranormal,Christian,65,12,438,2014,2816
4467,Lisa Desrochers,3.89,9642278,Original Sin,Paranormal,Young Adult,3456,312,398,2011,3128
4551,Kristen Painter,3.75,9571401,Blood Rights,Paranormal,Fantasy,5903,770,381,2011,5789
4598,Gary Chapman,4.24,23878688,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Nonfiction,Self Help,228304,9313,204,January 1st 1990,9856
4647,محمد الرطيان,3.87,13543633'],وصايا,Nonfiction,Self Help,8749,1407,125,by,1518
4658,عمر طاهر,3.65,17317648'],الكلاب لا تأكل الشيكولاتة,Nonfiction,Literature,5665,695,203,by,3128
4660,ياسر حارب,3.53,10706934'],بيكاسو وستاربكس,Nonfiction,See top shelves…,17832,2533,175,,3204
4661,أحمد الشقيري,3.99,3031309'],خواطر شاب,Nonfiction,Self Help,4891,553,161,by,3531
4723,Scott Speer,3.8,15747422,Natural Born Angel,Paranormal,Young Adult,3631,360,384,January 1st 2013,1970
4740,Sarah Pinborough,3.75,28965131,Behind Her Eyes,Thriller,Mystery,52256,9772,307,January 26th 2017,3612
4761,Erica Stevens,4.06,23229220,Captured,Paranormal,Fantasy,16996,1231,168,June 1st 2012,4391
4787,Amanda Grange,2.89,6691280,"Mr. Darcy, Vampyre",Paranormal,Fantasy,4758,840,308,August 1st 2009,5903
4803,Martin Luther King Jr.,4.67,203899,Letter from the Birmingham Jail,Nonfiction,History,3582,298,35,April 16th 1963,485
4808,Eric Blehm,4.54,12878300,Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him,Nonfiction,War,12400,1391,256,2012,671
4867,David Lee Corley,4.18,36109208,Monsoon Rising,Thriller,See top shelves…,131,13,399,2017,1099
4885,Rosamund Lupton,3.77,8196732,Sister,Thriller,Mystery,44492,4896,358,2010,3619
4906,Ellie Potts,3.48,18166117,Blood Witch,Paranormal,Paranormal,27,7,83,April 8th 2013,963
4941,Samuel Marquis,4.21,34948108,The Slush Pile Brigade,Thriller,See top shelves…,145,54,301,2015,898
4952,Donna Galanti,3.88,22840590,A Human Element,Thriller,Science Fiction,208,89,328,March 7th 2012,974
4987,Russel Lazega,4.37,25367434,Managing Bubbie,Nonfiction,Biography,348,168,237,2015,1800
5027,Kenra Daniels,4.1,16107136,Safe Heart,Paranormal,Fantasy,40,11,313,2012,2383
5030,Taylor Evan Fulks,4.21,16109612,My Prison Without Bars: The Journey of a Damaged Woman to Someplace Normal,Nonfiction,Sociology,359,79,420,2012,2505
5048,Julia Serano,4.2,605663,Whipping Girl: A Transsexual Woman on Sexism and the Scapegoating of Femininity,Nonfiction,Feminism,5217,438,390,2007,4253
5053,Roxane Gay,3.94,18813642,Bad Feminist,Nonfiction,Feminism,63998,6965,320,2014,4909
5055,Nicholas D. Kristof,4.3,6260997,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Nonfiction,Feminism,46246,4902,294,September 8th 2008,5027
5061,Clarissa Pinkola Estés,4.17,241823,Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype,Nonfiction,Feminism,30742,2269,608,1996,6170
5065,Caitlin Moran,3.73,10600242,How to Be a Woman,Nonfiction,Feminism,88610,8028,312,2011,7398
5180,Dot Hutchison,4.06,29981261,The Butterfly Garden,Thriller,Horror,88758,8306,288,April 26th 2016,1390
5181,Jane Mayer,4.36,27833494,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Nonfiction,Politics,13752,2282,464,2016,1407
5183,Sue Klebold,4.13,25937671,A Mother's Reckoning: Living in the Aftermath of Tragedy,Nonfiction,Autobiography,23400,3739,336,2016,1600
5190,Matthew Desmond,4.49,25852784,Evicted: Poverty and Profit in the American City,Nonfiction,Sociology,40232,6064,418,2016,2040
5199,B.A. Paris,3.94,29437949,Behind Closed Doors,Thriller,Fiction,200209,19887,293,February 11th 2016,3363
5204,Lin-Manuel Miranda,4.48,26200563,Hamilton: The Revolution,Nonfiction,History,34459,4470,285,2016,6512
5206,Paul Kalanithi,4.34,25899336,When Breath Becomes Air,Nonfiction,Autobiography,282916,24744,208,January 12th 2016,10331
5232,Judy Sheindlin,3.8,90749,Don't Pee on My Leg and Tell Me It's Raining: America's Toughest Family Court Judge Speaks Out,Nonfiction,Humor,598,88,256,February 7th 1996,3967
5235,Laurel Thatcher Ulrich,3.77,473815,Well-Behaved Women Seldom Make History,Nonfiction,History,1304,276,320,2007,4193
5236,Tucker Max,3.51,9010,I Hope They Serve Beer in Hell,Nonfiction,Humor,52008,4396,288,2006,4536
5237,Tom Wolfe,3.92,7442,The Electric Kool-Aid Acid Test,Nonfiction,History,62603,1763,416,1968,4581
5251,Toby Young,3.3,55876,How to Lose Friends and Alienate People,Nonfiction,Autobiography,4883,390,368,January 1st 2002,9529
5420,Kakuzō Okakura,3.83,904538,The Book of Tea,Nonfiction,Philosophy,7945,806,133,1906,2466
5424,Mineko Iwasaki,3.92,522534,"Geisha, a Life",Nonfiction,Cultural,17111,1134,297,October 2002,3089
5439,Dalai Lama XIV,4.15,38210,The Art of Happiness,Nonfiction,Spirituality,79610,2240,336,1998,3638
5441,Eckhart Tolle,4.13,6708,The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,Self Help,147391,6795,229,1997,4610
5445,Joseph Campbell,4.3,35519,The Power of Myth,Nonfiction,Fantasy,38181,1512,320,1988,9712
5448,Diablo Cody,3.54,29486,Candy Girl: A Year in the Life of an Unlikely Stripper,Nonfiction,Autobiography,11397,1608,212,December 29th 2005,1444
5551,C.L. Taylor,3.78,16199630,The Accident,Thriller,Mystery,10126,774,404,2014,902
5555,J.P. Delaney,3.69,28016509,The Girl Before,Thriller,Mystery,84979,8248,341,2017,993
5556,Tilia Klebenov Jacobs,4.03,17900221,"Wrong Place, Wrong Time",Thriller,Thriller,250,110,397,2013,1024
5562,A.B. Whelan,3.53,26262230,14 Days to Die,Thriller,Mystery,919,195,266,2016,1746
5563,Claire Kendal,3.59,24516182,The Book of You,Thriller,Fiction,11035,1394,384,April 3rd 2014,1683
5565,Sophie McKenzie,3.8,16045220,Close My Eyes,Thriller,Mystery,5387,881,391,2013,1983
5567,Sibel Hodge,3.83,21922122,Look Behind You,Thriller,Mystery,11727,734,238,by,2369
5572,Samantha Hayes,3.89,16142191,Until You're Mine,Thriller,Mystery,7138,1003,368,2013,3356
5574,Koethi Zan,3.61,16158525,The Never List,Thriller,Fiction,11334,1626,303,January 1st 2013,4445
5599,Nujood Ali,3.81,6818019,"I Am Nujood, Age 10 and Divorced",Nonfiction,Autobiography,16760,2446,188,October 8th 2009,1453
5601,Portia de Rossi,3.84,9219901,Unbearable Lightness: A Story of Loss and Gain,Nonfiction,Biography,35203,2497,320,2010,1489
5604,Waris Dirie,4.12,8745,Desert Flower,Nonfiction,Biography,15362,960,240,August 19th 1998,1571
5606,Noor Al-Hussein,3.8,400598,Leap of Faith: Memoirs of an Unexpected Life,Nonfiction,Biography,8558,723,496,November 1st 2002,1654
5607,Betty Mahmoody,4.07,43255,Not Without My Daughter,Nonfiction,Biography,22029,1225,528,1987,1658
5609,Julie Andrews Edwards,3.94,2511690,Home: A Memoir of My Early Years,Nonfiction,Biography,10185,1291,339,January 1st 2008,1754
5613,Truddi Chase,4.03,760941,When Rabbit Howls,Nonfiction,Psychology,15009,526,400,1980,1805
5620,Harriet Ann Jacobs,4.1,152519,Incidents in the Life of a Slave Girl,Nonfiction,History,36682,1982,176,February 24th 1861,2163
5623,Adeline Yen Mah,3.89,54529,Falling Leaves: The Memoir of an Unwanted Chinese Daughter,Nonfiction,Autobiography,22715,1742,278,1997,2261
5626,Ruth Reichl,3.93,80642,Garlic and Sapphires: The Secret Life of a Critic in Disguise,Nonfiction,Food and Drink,30132,3321,334,January 1st 2005,2339
5637,Jean Sasson,4.01,613283,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Nonfiction,Biography,26854,2360,286,1992,4192
5638,Jeanne Wakatsuki Houston,3.57,649361,Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment,Nonfiction,History,10229,1031,203,1972,4754
5639,Jaycee Dugard,3.9,11330361,A Stolen Life,Nonfiction,Autobiography,86792,7430,273,July 11th 2011,2420
5657,Jessica MacIntyre,3.81,17697700,The Vampires of Soldiers Cove,Paranormal,Fantasy,145,33,260,2013,1346
5703,Teresa Gabelman,4.45,41583449,Forbidden Secrets,Paranormal,Fantasy,351,35,212,2018,4061
5732,Rob Lowe,3.79,10211494,Stories I Only Tell My Friends,Nonfiction,Autobiography,56716,4761,320,April 15th 2011,1259
5737,Piper Kerman,3.71,6314763,Orange Is the New Black,Nonfiction,Autobiography,164322,13699,298,2010,1434
5738,Malika Oufkir,4.1,103342,Stolen Lives: Twenty Years in a Desert Jail,Nonfiction,Autobiography,25820,2921,294,1999,1434
5743,Jennifer Worth,4.19,6114607,"The Midwife: A Memoir of Birth, Joy, and Hard Times",Nonfiction,Autobiography,46457,5778,340,2002,1618
5748,Farley Mowat,4.19,72659,Never Cry Wolf,Nonfiction,Animals,19995,900,246,1963,2051
5750,Harry Leslie Smith,4.46,13153411,Hamburg 1947: A Place for the Heart to Kip,Nonfiction,War,65,16,209,2011,2139
5768,James Herriot,4.41,23014868,The Lord God Made Them All,Nonfiction,Animals,18735,401,373,1981,4923
5770,Solomon Northup,4.18,18478222,Twelve Years a Slave,Nonfiction,History,77398,5559,363,1853,5603
5772,Henri Charrière,4.24,6882,Papillon,Nonfiction,Biography,47950,1673,544,1969,9560
5848,Cornelia Otis Skinner,4.1,251882,Our Hearts Were Young and Gay: An Unforgettable Comic Chronicle of Innocents Abroad in the 1920s,Nonfiction,Humor,1537,197,208,1942,748
5867,John Perkins,3.85,2159,Confessions of an Economic Hit Man,Nonfiction,Economics,29308,3227,303,2004,1543
5868,Atul Gawande,4.26,4477,Complications: A Surgeon's Notes on an Imperfect Science,Nonfiction,Science,32552,2237,270,2002,1610
5871,Norman Doidge,4.2,570172,The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Nonfiction,Science,25636,1857,427,January 1st 2007,1845
5875,Aldrin Mathew,4.91,34115342,"TIME TRAVEL EXPERIENCES: In a Sense, we all are Time Travelers! We are surviving each and every Active Time-Point in this Timeline.......",Nonfiction,See top shelves…,35,29,202,2017,2200
5883,Thor Heyerdahl,4.11,790171,Kon-Tiki,Nonfiction,Travel,17418,968,240,1948,7583
5925,Vincent Bugliosi,3.84,2135419,The Prosecution of George W. Bush for Murder,Nonfiction,Politics,790,144,352,January 20th 2008,4590
6009,Elisabeth Staab,4.01,17620248,Hunter by Night,Paranormal,Fantasy,238,45,384,2014,2457
6029,Jennifer Loiske,4.51,18339254,Lucas,Paranormal,Romance,138,40,135,2013,2480
6137,Lisa Voisin,3.71,13665100,The Watcher,Paranormal,Young Adult,535,116,541,2013,2735
6141,Lisa M. Basso,3.68,13572197,A Shimmer of Angels,Paranormal,Young Adult,692,226,321,January 1st 2013,3252
6156,Mindy Kaling,3.85,10335308,Is Everyone Hanging Out Without Me? (And Other Concerns),Nonfiction,Humor,365454,20784,222,2011,6505
6186,Alexandra Adornetto,3.97,9666812,Hades,Paranormal,Young Adult,29929,1547,425,January 1st 2011,6474
6198,Jennifer Laurens,4.05,7933894,Penitence,Paranormal,Young Adult,1111,118,311,2010,1055
6199,Abra Ebner,3.79,8016634,Book of Revenge,Paranormal,Young Adult,452,27,326,September 10th 2010,1029
6205,Angelina J. Steffort,3.71,34654953,White,Paranormal,Young Adult,251,45,484,2017,1100
6208,Heather Terrell,3.79,9462774,Eternity,Paranormal,Young Adult,1629,75,304,2011,1166
6209,Kailin Gow,3.57,9693759,Beautiful Beings,Paranormal,Fantasy,572,52,288,April 20th 2011,1279
6216,Molly Snow,4.0,20698847,Fallen Angel,Paranormal,Romance,24,7,226,May 17th 2013,1399
6219,S.L. Naeole,4.23,10001576,Grace of Day,Paranormal,Young Adult,1790,100,635,December 1st 2010,1583
6233,S.B. Niccum,3.67,11085530,Veiled,Paranormal,Young Adult,238,57,322,by,1703
6240,Ednah Walters,4.05,17832339,Awakened,Paranormal,Young Adult,2028,239,272,2010,1892
6254,Jocelyn Davies,3.89,10429025,A Beautiful Dark,Paranormal,Young Adult,17417,1322,390,2011,2296
6256,Lisa Desrochers,3.96,13037689,Last Rite,Paranormal,Paranormal,1600,141,365,2012,2427
6288,Melissa de la Cruz,3.94,7747263,Misguided Angel,Paranormal,Young Adult,36617,1261,265,January 1st 2010,3189
6300,Leandi Cameron,3.64,16048485,A Tale of the Other Kind,Paranormal,Romance,80,27,344,2012,668
6313,L.A. Weatherly,4.05,9553503,Angel Fire,Paranormal,Young Adult,15957,864,720,2011,4717
6372,James Herriot,4.4,42909,All Things Wise and Wonderful,Nonfiction,Animals,24069,446,448,November 1st 1976,3182
6402,Amy  Lignor,3.61,13319888,Until Next Time,Paranormal,Fantasy,285,125,255,January 24th 2012,929
6597,Ada Adams,3.87,13495219,ReVamped,Paranormal,Fantasy,946,249,291,2012,3180
6617,Melody Manful,3.63,9747943,Dominion,Paranormal,Fantasy,809,115,254,2013,2503
6619,Jennifer Martinez,3.48,17334855,Don't Kill Dinner,Paranormal,Romance,98,30,158,March 15th 2012,2486
6633,Michelle Rowen,4.1,10346185,Wicked Kiss,Paranormal,Young Adult,3043,304,448,January 1st 2013,2702
6719,Amy Poehler,3.82,20910157,Yes Please,Nonfiction,Autobiography,350843,22915,329,2014,4617
6804,Beth Fantaskey,3.84,3389671,Jessica's Guide to Dating on the Dark Side,Paranormal,Young Adult,37481,2865,351,October 19th 2000,3688
6860,Marie Treanor,3.55,7864147,Blood on Silk,Paranormal,Romance,694,102,324,July 29th 2010,7252
7126,T.R. Ragan,3.98,13765729,Abducted,Thriller,Mystery,20940,1223,347,2011,954
7136,Jennifer Hillier,3.74,10088219,Creep,Thriller,Mystery,6891,841,357,July 1st 2011,979
7187,Karl Wiggins,4.34,18461055,Grit: The Banter and Brutality of the Late-Night Cab,Nonfiction,Humor,202,8,177,April 28th 2004,834
7310,R.L. Nolen,3.94,22367070,Deadly Thyme,Thriller,Mystery,318,55,402,January 2014,1875
7316,Khalid Muhammad,4.21,20587018,Agency Rules - Never an Easy Day at the Office,Thriller,Mystery,349,88,273,January 1st 2014,2203
7437,Anne Morrow Lindbergh,4.17,77295,Gift from the Sea,Nonfiction,Autobiography,37810,3528,130,1955,3069
7443,Daniel James Brown,4.35,16158542,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Nonfiction,History,173345,18861,416,2013,3751
7583,Alyxandra Harvey,4.12,7234801,Blood Feud,Paranormal,Young Adult,13495,549,272,2010,2227
7621,Tatyana K. Varenko,3.93,8434205,Ordeal,Paranormal,Romance,117,54,215,February 7th 2010,898
7648,Gina Kolata,3.9,763331,Flu: The Story Of The Great Influenza Pandemic of 1918 and the Search for the Virus that Caused It,Nonfiction,History,5223,317,352,1999,1124
7649,Sheri  Fink,3.89,17704902,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Nonfiction,History,20056,2924,558,2013,1126
7652,Berton Roueché,4.16,106164,The Medical Detectives,Nonfiction,Health,1177,70,432,1980,1252
7656,Richard   Preston,4.11,198505,The Demon in the Freezer,Nonfiction,Science,11496,855,240,by,1425
7658,Judy Melinek,4.15,18775327,"Working Stiff: Two Years, 262 Bodies, and the Making of a Medical Examiner",Nonfiction,Science,12237,1496,258,2014,1468
7663,Sherwin B. Nuland,4.06,49286,How We Die: Reflections of Life's Final Chapter,Nonfiction,Science,6396,483,320,January 25th 1994,1908
7665,Chris Titus,3.48,12279098,The God Complex,Thriller,Fiction,226,41,278,2011,1776
7672,Oliver Sacks,4.19,64666,An Anthropologist on Mars: Seven Paradoxical Tales,Nonfiction,Science,14725,867,318,by,2593
7677,Atul Gawande,4.44,20696006,Being Mortal: Medicine and What Matters in the End,Nonfiction,Health,94237,11687,282,2014,2966
7680,Jill Bolte Taylor,3.87,142292,My Stroke of Insight: A Brain Scientist's Personal Journey,Nonfiction,Science,20777,3140,188,2006,3093
7695,Susannah Cahalan,4.03,13547180,Brain on Fire: My Month of Madness,Nonfiction,Autobiography,133215,10674,250,2012,3992
7771,Jon Ronson,3.93,12391521,The Psychopath Test: A Journey Through the Madness Industry,Nonfiction,Psychology,103310,6244,288,2011,2578
7859,Angeline Kace,3.9,10443756,Descended by Blood,Paranormal,Young Adult,1457,169,252,2011,1955
7894,Chris Stralyn,3.98,12853426,This Time You Lose,Thriller,Horror,449,74,296,2011,3153
7993,Debra Anastasia,3.72,11286888,Crushed Seraphim,Paranormal,Fantasy,986,204,194,May 1st 2011,1164
7996,Douglas Preston,4.19,39033,Still Life With Crows,Thriller,Mystery,27805,1369,564,July 1st 2003,2097
8058,Angela M. Hudson,4.05,13122090,Tears of the Broken,Paranormal,Fantasy,2164,155,466,2011,3812
8325,Katie MacAlister,3.71,50788,A Girl's Guide to Vampires,Paranormal,Romance,11721,631,374,October 28th 2003,3563
8328,Michele Bardsley,3.87,263176,"I'm the Vampire, That's Why",Paranormal,Fantasy,8810,479,321,September 1st 2006,4285
8331,Chris Kyle,3.99,11887020,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Nonfiction,Biography,94050,7461,528,2012,1699
8364,Anthony Swofford,3.65,75060,Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Nonfiction,War,8278,558,260,January 1st 2003,3684
8366,Michael Herr,4.23,4339,Dispatches,Nonfiction,History,14118,887,260,1977,5583
8367,Sebastian Junger,4.22,7519640,War,Nonfiction,War,17700,1554,304,2010,5736
8378,Charles Pellegrino,4.1,7094599,The Last Train from Hiroshima: The Survivors Look Back,Nonfiction,Science,1227,283,367,2010,9841
8382,Marcus Luttrell,4.35,711901,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Nonfiction,War,65404,6467,390,June 12th 2006,12860
8383,Dave Grossman,4.18,78127,On Killing: The Psychological Cost of Learning to Kill in War and Society,Nonfiction,Psychology,6643,630,367,1995,14356
8482,Jane Goodall,4.34,135486,In the Shadow of Man,Nonfiction,Science,5700,258,297,1971,1449
8774,Trevor Noah,4.44,29780253,Born a Crime: Stories From a South African Childhood,Nonfiction,Autobiography,176348,19466,304,2016,1722
8784,Aziz Ansari,3.84,23453112,Modern Romance,Nonfiction,Humor,141413,12226,279,2015,2135
8797,Sudha Murty,3.91,1184484,Wise And Otherwise,Nonfiction,Short Stories,7402,397,220,by,1737
8800,Conor Grennan,4.27,8564644,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,Nonfiction,Autobiography,18233,2459,294,January 1st 2010,1875
8804,Deborah Rodriguez,3.65,316558,Kabul Beauty School: An American Woman Goes Behind the Veil,Nonfiction,Autobiography,20953,2708,288,January 1st 2007,1949
8811,Åsne Seierstad,3.77,9838,The Bookseller of Kabul,Nonfiction,Autobiography,37432,2897,276,2002,2435
8812,Eric    Weiner,3.83,1918305,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Nonfiction,Travel,27887,3345,335,2008,2437
8874,Malcolm X,4.3,92057,The Autobiography of Malcolm X: As Told to Alex Haley,Nonfiction,Biography,159141,4664,527,1965,2220
9036,L.A. Banks,4.24,39303,The Bitten,Paranormal,Fantasy,2602,66,435,February 1st 2005,2368
9083,Rossana Condoleo,4.5,36556222,"If You Want You Can Fly: An Inspirational and Motivational Book, Coaching Single Moms & Dads in their Quest for Love, Happiness and Fulfilling Relationships",Nonfiction,Self Help,18,1,194,2017,990
9105,Jeanette Winterson,3.96,11395597,Why Be Happy When You Could Be Normal?,Nonfiction,Autobiography,25123,2516,230,2011,1591
9113,عبد الوهاب مطاوع,3.9,3554621'],أرجوك لا تفهمني,Nonfiction,See top shelves…,2190,282,153,1993,1351
9183,Sidney Poitier,3.7,91563,The Measure of a Man: A Spiritual Autobiography,Nonfiction,Biography,9267,1005,243,2000,1982
9187,Marie Kondō,3.81,22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Nonfiction,Self Help,194459,22534,224,January 15th 2011,1062
9197,Daniel H. Pink,3.94,6452796,Drive: The Surprising Truth About What Motivates Us,Nonfiction,Business,75963,3679,242,2009,1108
9230,Hope Jahren,4.03,25733983,"Lab Girl: A story of Trees, Science and Love",Nonfiction,Science,34490,5333,304,March 1st 2016,3093
